ER250_DBT;;EA;1;1;;;3;999.999.999,00;E250_DBT;02_UDBTNR
ER250_DBT;;EA;1;0;;;0;999.999.999,00;E250_DBT;02_UDBTNR
ER250_DBT;;EB;1;0;;;0;999.999.999,00;E250_DBT;10_IPBT
ER250_DBT;;EC;1;0;;;1,5;999.999.999,00;E250_DBT;30_AUBT
ER250_DBT;;EC;1;0;;;0;1,5;E250_DBT;31_AUBT1
ER60DISTR;AAT1;EC;4;0;;;0;999.999.999,00;E620DAUI;82_AUA2
ER60DISTR;AAT2;EC;5;0;;;0;999.999.999,00;E620DAUI;83_AUA3
ER60DISTR;ALTA;EC;3;0;;;0;999.999.999,00;E620DAUI;70_AUAT
ER60DISTR;BTA1;EC;1;0;;;0;1,5;E620DAUI;31_AUBT1
ER60DISTR;BTA2;EC;1;0;;;1,5000001;3;E620DAUI;30_AUBT
ER60DISTR;BTA3;EC;1;0;;;3,0000001;6;E620DAUI;30_AUBT
ER60DISTR;BTA4;EC;1;0;;;6,0000001;10;E620DAUI;30_AUBT
ER60DISTR;BTA5;EC;1;0;;;10,0000001;16,5;E620DAUI;30_AUBT
ER60DISTR;BTA6;EC;1;0;;;16,5000001;999.999.999,00;E620DAUI;30_AUBT
ER60DISTR;BTIP;EB;1;0;;;0;999.999.999,00;E620DAUI;10_IPBT
ER60DISTR;BTVE;ED;1;0;;;0;999.999.999,00;E620DAUI;30_AUBT
ER60DISTR;D2;EA;1;1;;;0;3;E610DSUD;01_UDBTR
ER60DISTR;D3;EA;1;0;;;0;999.999.999,00;E610DSUD;02_UDBTNR
ER60DISTR;D3;EA;1;1;;;3;999.999.999,00;E610DSUD;02_UDBTNR
ER60DISTR;MTA1;EC;2;0;;;0;100;E620DAUI;60_AUMT
ER60DISTR;MTA2;EC;2;0;;;100,0000001;500;E620DAUI;60_AUMT
ER60DISTR;MTA3;EC;2;0;;;500,0000001;999.999.999,00;E620DAUI;60_AUMT
ER60DISTR;MTIP;EB;2;0;;;0;999.999.999,00;E620DAUI;40_IPMT
ER60DISTR;MTVE;ED;2;0;;;0;999.999.999,00;E620DAUI;60_AUMT
ER91_IMP;;EA;1;0;;;0;999.999.999,00;E91I_UD;EA_UD_NR
ER91_IMP;;EA;1;1;;;3,0000001;999.999.999,00;E91I_UD;EA_UD_NR
ER91_IMP;;EA;1;1;;;0;3;E91I_UD;EA_UD_R
ER91_IMP;;EB;1;0;AG;;0;999.999.999,00;E91E_L01;PR_AG_084
ER91_IMP;;EB;1;0;AL;;0;999.999.999,00;E91E_L01;PR_AL_006
ER91_IMP;;EB;1;0;AN;;0;999.999.999,00;E91E_L01;PR_AN_042
ER91_IMP;;EB;1;0;AO;;0;999.999.999,00;E91E_L01;PR_AO_007
ER91_IMP;;EB;1;0;AP;;0;999.999.999,00;E91E_L01;PR_AP_044
ER91_IMP;;EB;1;0;AQ;;0;999.999.999,00;E91E_L01;PR_AQ_066
ER91_IMP;;EB;1;0;AR;;0;999.999.999,00;E91E_L01;PR_AR_051
ER91_IMP;;EB;1;0;AT;;0;999.999.999,00;E91E_L01;PR_AT_005
ER91_IMP;;EB;1;0;AV;;0;999.999.999,00;E91E_L01;PR_AV_064
ER91_IMP;;EB;1;0;BA;;0;999.999.999,00;E91E_L01;PR_BA_072
ER91_IMP;;EB;1;0;BG;;0;999.999.999,00;E91E_L01;PR_BG_016
ER91_IMP;;EB;1;0;BI;;0;999.999.999,00;E91E_L01;PR_BI_096
ER91_IMP;;EB;1;0;BL;;0;999.999.999,00;E91E_L01;PR_BL_025
ER91_IMP;;EB;1;0;BN;;0;999.999.999,00;E91E_L01;PR_BN_062
ER91_IMP;;EB;1;0;BO;;0;999.999.999,00;E91E_L01;PR_BO_037
ER91_IMP;;EB;1;0;BR;;0;999.999.999,00;E91E_L01;PR_BR_074
ER91_IMP;;EB;1;0;BS;;0;999.999.999,00;E91E_L01;PR_BS_017
ER91_IMP;;EB;1;0;BT;;0;999.999.999,00;E91E_L01;PR_BT_110
ER91_IMP;;EB;1;0;BZ;;0;999.999.999,00;E91E_L01;PR_BZ_021
ER91_IMP;;EB;1;0;CA;;0;999.999.999,00;E91E_L01;PR_CA_092
ER91_IMP;;EB;1;0;CB;;0;999.999.999,00;E91E_L01;PR_CB_070
ER91_IMP;;EB;1;0;CE;;0;999.999.999,00;E91E_L01;PR_CE_061
ER91_IMP;;EB;1;0;CH;;0;999.999.999,00;E91E_L01;PR_CH_069
ER91_IMP;;EB;1;0;CI;;0;999.999.999,00;E91E_L01;PR_CI_107
ER91_IMP;;EB;1;0;CL;;0;999.999.999,00;E91E_L01;PR_CL_085
ER91_IMP;;EB;1;0;CN;;0;999.999.999,00;E91E_L01;PR_CN_004
ER91_IMP;;EB;1;0;CO;;0;999.999.999,00;E91E_L01;PR_CO_013
ER91_IMP;;EB;1;0;CR;;0;999.999.999,00;E91E_L01;PR_CR_019
ER91_IMP;;EB;1;0;CS;;0;999.999.999,00;E91E_L01;PR_CS_078
ER91_IMP;;EB;1;0;CT;;0;999.999.999,00;E91E_L01;PR_CT_087
ER91_IMP;;EB;1;0;CZ;;0;999.999.999,00;E91E_L01;PR_CZ_079
ER91_IMP;;EB;1;0;EN;;0;999.999.999,00;E91E_L01;PR_EN_086
ER91_IMP;;EB;1;0;FC;;0;999.999.999,00;E91E_L01;PR_FC_040
ER91_IMP;;EB;1;0;FE;;0;999.999.999,00;E91E_L01;PR_FE_038
ER91_IMP;;EB;1;0;FG;;0;999.999.999,00;E91E_L01;PR_FG_071
ER91_IMP;;EB;1;0;FI;;0;999.999.999,00;E91E_L01;PR_FI_048
ER91_IMP;;EB;1;0;FM;;0;999.999.999,00;E91E_L01;PR_FM_109
ER91_IMP;;EB;1;0;FR;;0;999.999.999,00;E91E_L01;PR_FR_060
ER91_IMP;;EB;1;0;GE;;0;999.999.999,00;E91E_L01;PR_GE_010
ER91_IMP;;EB;1;0;GO;;0;999.999.999,00;E91E_L01;PR_GO_031
ER91_IMP;;EB;1;0;GR;;0;999.999.999,00;E91E_L01;PR_GR_053
ER91_IMP;;EB;1;0;IM;;0;999.999.999,00;E91E_L01;PR_IM_008
ER91_IMP;;EB;1;0;IS;;0;999.999.999,00;E91E_L01;PR_IS_094
ER91_IMP;;EB;1;0;KR;;0;999.999.999,00;E91E_L01;PR_KR_101
ER91_IMP;;EB;1;0;LC;;0;999.999.999,00;E91E_L01;PR_LC_097
ER91_IMP;;EB;1;0;LE;;0;999.999.999,00;E91E_L01;PR_LE_075
ER91_IMP;;EB;1;0;LI;;0;999.999.999,00;E91E_L01;PR_LI_049
ER91_IMP;;EB;1;0;LO;;0;999.999.999,00;E91E_L01;PR_LO_098
ER91_IMP;;EB;1;0;LT;;0;999.999.999,00;E91E_L01;PR_LT_059
ER91_IMP;;EB;1;0;LU;;0;999.999.999,00;E91E_L01;PR_LU_046
ER91_IMP;;EB;1;0;MB;;0;999.999.999,00;E91E_L01;PR_MB_108
ER91_IMP;;EB;1;0;MC;;0;999.999.999,00;E91E_L01;PR_MC_043
ER91_IMP;;EB;1;0;MD;;0;999.999.999,00;E91E_L01;PR_MD_106
ER91_IMP;;EB;1;0;ME;;0;999.999.999,00;E91E_L01;PR_ME_083
ER91_IMP;;EB;1;0;MI;;0;999.999.999,00;E91E_L01;PR_MI_015
ER91_IMP;;EB;1;0;MN;;0;999.999.999,00;E91E_L01;PR_MN_020
ER91_IMP;;EB;1;0;MO;;0;999.999.999,00;E91E_L01;PR_MO_036
ER91_IMP;;EB;1;0;MS;;0;999.999.999,00;E91E_L01;PR_MS_045
ER91_IMP;;EB;1;0;MT;;0;999.999.999,00;E91E_L01;PR_MT_077
ER91_IMP;;EB;1;0;NA;;0;999.999.999,00;E91E_L01;PR_NA_063
ER91_IMP;;EB;1;0;NO;;0;999.999.999,00;E91E_L01;PR_NO_003
ER91_IMP;;EB;1;0;NU;;0;999.999.999,00;E91E_L01;PR_NU_091
ER91_IMP;;EB;1;0;OG;;0;999.999.999,00;E91E_L01;PR_OG_105
ER91_IMP;;EB;1;0;OR;;0;999.999.999,00;E91E_L01;PR_OR_095
ER91_IMP;;EB;1;0;OT;;0;999.999.999,00;E91E_L01;PR_OT_104
ER91_IMP;;EB;1;0;PA;;0;999.999.999,00;E91E_L01;PR_PA_082
ER91_IMP;;EB;1;0;PC;;0;999.999.999,00;E91E_L01;PR_PC_033
ER91_IMP;;EB;1;0;PD;;0;999.999.999,00;E91E_L01;PR_PD_028
ER91_IMP;;EB;1;0;PE;;0;999.999.999,00;E91E_L01;PR_PE_068
ER91_IMP;;EB;1;0;PG;;0;999.999.999,00;E91E_L01;PR_PG_054
ER91_IMP;;EB;1;0;PI;;0;999.999.999,00;E91E_L01;PR_PI_050
ER91_IMP;;EB;1;0;PN;;0;999.999.999,00;E91E_L01;PR_PN_093
ER91_IMP;;EB;1;0;PO;;0;999.999.999,00;E91E_L01;PR_PO_100
ER91_IMP;;EB;1;0;PR;;0;999.999.999,00;E91E_L01;PR_PR_034
ER91_IMP;;EB;1;0;PT;;0;999.999.999,00;E91E_L01;PR_PT_047
ER91_IMP;;EB;1;0;PU;;0;999.999.999,00;E91E_L01;PR_PU_041
ER91_IMP;;EB;1;0;PV;;0;999.999.999,00;E91E_L01;PR_PV_018
ER91_IMP;;EB;1;0;PZ;;0;999.999.999,00;E91E_L01;PR_PZ_076
ER91_IMP;;EB;1;0;RA;;0;999.999.999,00;E91E_L01;PR_RA_039
ER91_IMP;;EB;1;0;RC;;0;999.999.999,00;E91E_L01;PR_RC_080
ER91_IMP;;EB;1;0;RE;;0;999.999.999,00;E91E_L01;PR_RE_035
ER91_IMP;;EB;1;0;RG;;0;999.999.999,00;E91E_L01;PR_RG_088
ER91_IMP;;EB;1;0;RI;;0;999.999.999,00;E91E_L01;PR_RI_057
ER91_IMP;;EB;1;0;RM;;0;999.999.999,00;E91E_L01;PR_RM_058
ER91_IMP;;EB;1;0;RN;;0;999.999.999,00;E91E_L01;PR_RN_099
ER91_IMP;;EB;1;0;RO;;0;999.999.999,00;E91E_L01;PR_RO_029
ER91_IMP;;EB;1;0;SA;;0;999.999.999,00;E91E_L01;PR_SA_065
ER91_IMP;;EB;1;0;SI;;0;999.999.999,00;E91E_L01;PR_SI_052
ER91_IMP;;EB;1;0;SO;;0;999.999.999,00;E91E_L01;PR_SO_014
ER91_IMP;;EB;1;0;SP;;0;999.999.999,00;E91E_L01;PR_SP_011
ER91_IMP;;EB;1;0;SR;;0;999.999.999,00;E91E_L01;PR_SR_089
ER91_IMP;;EB;1;0;SS;;0;999.999.999,00;E91E_L01;PR_SS_090
ER91_IMP;;EB;1;0;SV;;0;999.999.999,00;E91E_L01;PR_SV_009
ER91_IMP;;EB;1;0;TA;;0;999.999.999,00;E91E_L01;PR_TA_073
ER91_IMP;;EB;1;0;TE;;0;999.999.999,00;E91E_L01;PR_TE_067
ER91_IMP;;EB;1;0;TN;;0;999.999.999,00;E91E_L01;PR_TN_022
ER91_IMP;;EB;1;0;TO;;0;999.999.999,00;E91E_L01;PR_TO_001
ER91_IMP;;EB;1;0;TP;;0;999.999.999,00;E91E_L01;PR_TP_081
ER91_IMP;;EB;1;0;TR;;0;999.999.999,00;E91E_L01;PR_TR_055
ER91_IMP;;EB;1;0;TS;;0;999.999.999,00;E91E_L01;PR_TS_032
ER91_IMP;;EB;1;0;TV;;0;999.999.999,00;E91E_L01;PR_TV_026
ER91_IMP;;EB;1;0;UD;;0;999.999.999,00;E91E_L01;PR_UD_030
ER91_IMP;;EB;1;0;VA;;0;999.999.999,00;E91E_L01;PR_VA_012
ER91_IMP;;EB;1;0;VB;;0;999.999.999,00;E91E_L01;PR_VB_103
ER91_IMP;;EB;1;0;VC;;0;999.999.999,00;E91E_L01;PR_VC_002
ER91_IMP;;EB;1;0;VE;;0;999.999.999,00;E91E_L01;PR_VE_027
ER91_IMP;;EB;1;0;VI;;0;999.999.999,00;E91E_L01;PR_VI_024
ER91_IMP;;EB;1;0;VR;;0;999.999.999,00;E91E_L01;PR_VR_023
ER91_IMP;;EB;1;0;VT;;0;999.999.999,00;E91E_L01;PR_VT_056
ER91_IMP;;EB;1;0;VV;;0;999.999.999,00;E91E_L01;PR_VV_102
ER91_IMP;;EB;2;0;AG;;0;999.999.999,00;E91E_L01;PR_AG_084
ER91_IMP;;EB;2;0;AL;;0;999.999.999,00;E91E_L01;PR_AL_006
ER91_IMP;;EB;2;0;AN;;0;999.999.999,00;E91E_L01;PR_AN_042
ER91_IMP;;EB;2;0;AO;;0;999.999.999,00;E91E_L01;PR_AO_007
ER91_IMP;;EB;2;0;AP;;0;999.999.999,00;E91E_L01;PR_AP_044
ER91_IMP;;EB;2;0;AQ;;0;999.999.999,00;E91E_L01;PR_AQ_066
ER91_IMP;;EB;2;0;AR;;0;999.999.999,00;E91E_L01;PR_AR_051
ER91_IMP;;EB;2;0;AT;;0;999.999.999,00;E91E_L01;PR_AT_005
ER91_IMP;;EB;2;0;AV;;0;999.999.999,00;E91E_L01;PR_AV_064
ER91_IMP;;EB;2;0;BA;;0;999.999.999,00;E91E_L01;PR_BA_072
ER91_IMP;;EB;2;0;BG;;0;999.999.999,00;E91E_L01;PR_BG_016
ER91_IMP;;EB;2;0;BI;;0;999.999.999,00;E91E_L01;PR_BI_096
ER91_IMP;;EB;2;0;BL;;0;999.999.999,00;E91E_L01;PR_BL_025
ER91_IMP;;EB;2;0;BN;;0;999.999.999,00;E91E_L01;PR_BN_062
ER91_IMP;;EB;2;0;BO;;0;999.999.999,00;E91E_L01;PR_BO_037
ER91_IMP;;EB;2;0;BR;;0;999.999.999,00;E91E_L01;PR_BR_074
ER91_IMP;;EB;2;0;BS;;0;999.999.999,00;E91E_L01;PR_BS_017
ER91_IMP;;EB;2;0;BT;;0;999.999.999,00;E91E_L01;PR_BT_110
ER91_IMP;;EB;2;0;BZ;;0;999.999.999,00;E91E_L01;PR_BZ_021
ER91_IMP;;EB;2;0;CA;;0;999.999.999,00;E91E_L01;PR_CA_092
ER91_IMP;;EB;2;0;CB;;0;999.999.999,00;E91E_L01;PR_CB_070
ER91_IMP;;EB;2;0;CE;;0;999.999.999,00;E91E_L01;PR_CE_061
ER91_IMP;;EB;2;0;CH;;0;999.999.999,00;E91E_L01;PR_CH_069
ER91_IMP;;EB;2;0;CI;;0;999.999.999,00;E91E_L01;PR_CI_107
ER91_IMP;;EB;2;0;CL;;0;999.999.999,00;E91E_L01;PR_CL_085
ER91_IMP;;EB;2;0;CN;;0;999.999.999,00;E91E_L01;PR_CN_004
ER91_IMP;;EB;2;0;CO;;0;999.999.999,00;E91E_L01;PR_CO_013
ER91_IMP;;EB;2;0;CR;;0;999.999.999,00;E91E_L01;PR_CR_019
ER91_IMP;;EB;2;0;CS;;0;999.999.999,00;E91E_L01;PR_CS_078
ER91_IMP;;EB;2;0;CT;;0;999.999.999,00;E91E_L01;PR_CT_087
ER91_IMP;;EB;2;0;CZ;;0;999.999.999,00;E91E_L01;PR_CZ_079
ER91_IMP;;EB;2;0;EN;;0;999.999.999,00;E91E_L01;PR_EN_086
ER91_IMP;;EB;2;0;FC;;0;999.999.999,00;E91E_L01;PR_FC_040
ER91_IMP;;EB;2;0;FE;;0;999.999.999,00;E91E_L01;PR_FE_038
ER91_IMP;;EB;2;0;FG;;0;999.999.999,00;E91E_L01;PR_FG_071
ER91_IMP;;EB;2;0;FI;;0;999.999.999,00;E91E_L01;PR_FI_048
ER91_IMP;;EB;2;0;FM;;0;999.999.999,00;E91E_L01;PR_FM_109
ER91_IMP;;EB;2;0;FR;;0;999.999.999,00;E91E_L01;PR_FR_060
ER91_IMP;;EB;2;0;GE;;0;999.999.999,00;E91E_L01;PR_GE_010
ER91_IMP;;EB;2;0;GO;;0;999.999.999,00;E91E_L01;PR_GO_031
ER91_IMP;;EB;2;0;GR;;0;999.999.999,00;E91E_L01;PR_GR_053
ER91_IMP;;EB;2;0;IM;;0;999.999.999,00;E91E_L01;PR_IM_008
ER91_IMP;;EB;2;0;IS;;0;999.999.999,00;E91E_L01;PR_IS_094
ER91_IMP;;EB;2;0;KR;;0;999.999.999,00;E91E_L01;PR_KR_101
ER91_IMP;;EB;2;0;LC;;0;999.999.999,00;E91E_L01;PR_LC_097
ER91_IMP;;EB;2;0;LE;;0;999.999.999,00;E91E_L01;PR_LE_075
ER91_IMP;;EB;2;0;LI;;0;999.999.999,00;E91E_L01;PR_LI_049
ER91_IMP;;EB;2;0;LO;;0;999.999.999,00;E91E_L01;PR_LO_098
ER91_IMP;;EB;2;0;LT;;0;999.999.999,00;E91E_L01;PR_LT_059
ER91_IMP;;EB;2;0;LU;;0;999.999.999,00;E91E_L01;PR_LU_046
ER91_IMP;;EB;2;0;MB;;0;999.999.999,00;E91E_L01;PR_MB_108
ER91_IMP;;EB;2;0;MC;;0;999.999.999,00;E91E_L01;PR_MC_043
ER91_IMP;;EB;2;0;MD;;0;999.999.999,00;E91E_L01;PR_MD_106
ER91_IMP;;EB;2;0;ME;;0;999.999.999,00;E91E_L01;PR_ME_083
ER91_IMP;;EB;2;0;MI;;0;999.999.999,00;E91E_L01;PR_MI_015
ER91_IMP;;EB;2;0;MN;;0;999.999.999,00;E91E_L01;PR_MN_020
ER91_IMP;;EB;2;0;MO;;0;999.999.999,00;E91E_L01;PR_MO_036
ER91_IMP;;EB;2;0;MS;;0;999.999.999,00;E91E_L01;PR_MS_045
ER91_IMP;;EB;2;0;MT;;0;999.999.999,00;E91E_L01;PR_MT_077
ER91_IMP;;EB;2;0;NA;;0;999.999.999,00;E91E_L01;PR_NA_063
ER91_IMP;;EB;2;0;NO;;0;999.999.999,00;E91E_L01;PR_NO_003
ER91_IMP;;EB;2;0;NU;;0;999.999.999,00;E91E_L01;PR_NU_091
ER91_IMP;;EB;2;0;OG;;0;999.999.999,00;E91E_L01;PR_OG_105
ER91_IMP;;EB;2;0;OR;;0;999.999.999,00;E91E_L01;PR_OR_095
ER91_IMP;;EB;2;0;OT;;0;999.999.999,00;E91E_L01;PR_OT_104
ER91_IMP;;EB;2;0;PA;;0;999.999.999,00;E91E_L01;PR_PA_082
ER91_IMP;;EB;2;0;PC;;0;999.999.999,00;E91E_L01;PR_PC_033
ER91_IMP;;EB;2;0;PD;;0;999.999.999,00;E91E_L01;PR_PD_028
ER91_IMP;;EB;2;0;PE;;0;999.999.999,00;E91E_L01;PR_PE_068
ER91_IMP;;EB;2;0;PG;;0;999.999.999,00;E91E_L01;PR_PG_054
ER91_IMP;;EB;2;0;PI;;0;999.999.999,00;E91E_L01;PR_PI_050
ER91_IMP;;EB;2;0;PN;;0;999.999.999,00;E91E_L01;PR_PN_093
ER91_IMP;;EB;2;0;PO;;0;999.999.999,00;E91E_L01;PR_PO_100
ER91_IMP;;EB;2;0;PR;;0;999.999.999,00;E91E_L01;PR_PR_034
ER91_IMP;;EB;2;0;PT;;0;999.999.999,00;E91E_L01;PR_PT_047
ER91_IMP;;EB;2;0;PU;;0;999.999.999,00;E91E_L01;PR_PU_041
ER91_IMP;;EB;2;0;PV;;0;999.999.999,00;E91E_L01;PR_PV_018
ER91_IMP;;EB;2;0;PZ;;0;999.999.999,00;E91E_L01;PR_PZ_076
ER91_IMP;;EB;2;0;RA;;0;999.999.999,00;E91E_L01;PR_RA_039
ER91_IMP;;EB;2;0;RC;;0;999.999.999,00;E91E_L01;PR_RC_080
ER91_IMP;;EB;2;0;RE;;0;999.999.999,00;E91E_L01;PR_RE_035
ER91_IMP;;EB;2;0;RG;;0;999.999.999,00;E91E_L01;PR_RG_088
ER91_IMP;;EB;2;0;RI;;0;999.999.999,00;E91E_L01;PR_RI_057
ER91_IMP;;EB;2;0;RM;;0;999.999.999,00;E91E_L01;PR_RM_058
ER91_IMP;;EB;2;0;RN;;0;999.999.999,00;E91E_L01;PR_RN_099
ER91_IMP;;EB;2;0;RO;;0;999.999.999,00;E91E_L01;PR_RO_029
ER91_IMP;;EB;2;0;SA;;0;999.999.999,00;E91E_L01;PR_SA_065
ER91_IMP;;EB;2;0;SI;;0;999.999.999,00;E91E_L01;PR_SI_052
ER91_IMP;;EB;2;0;SO;;0;999.999.999,00;E91E_L01;PR_SO_014
ER91_IMP;;EB;2;0;SP;;0;999.999.999,00;E91E_L01;PR_SP_011
ER91_IMP;;EB;2;0;SR;;0;999.999.999,00;E91E_L01;PR_SR_089
ER91_IMP;;EB;2;0;SS;;0;999.999.999,00;E91E_L01;PR_SS_090
ER91_IMP;;EB;2;0;SV;;0;999.999.999,00;E91E_L01;PR_SV_009
ER91_IMP;;EB;2;0;TA;;0;999.999.999,00;E91E_L01;PR_TA_073
ER91_IMP;;EB;2;0;TE;;0;999.999.999,00;E91E_L01;PR_TE_067
